full_verse_id	number	chapter	book_reference
EXO 32:18	18	EXO 32	EXO
EXO 32:19	19	EXO 32	EXO
EXO 32:20	20	EXO 32	EXO
EXO 32:21	21	EXO 32	EXO
EXO 32:22	22	EXO 32	EXO
EXO 32:23	23	EXO 32	EXO
EXO 32:24	24	EXO 32	EXO
EXO 32:25	25	EXO 32	EXO
EXO 32:26	26	EXO 32	EXO
EXO 32:27	27	EXO 32	EXO
EXO 32:28	28	EXO 32	EXO
EXO 32:29	29	EXO 32	EXO
EXO 32:30	30	EXO 32	EXO
EXO 32:31	31	EXO 32	EXO
EXO 32:32	32	EXO 32	EXO
EXO 32:33	33	EXO 32	EXO
EXO 32:34	34	EXO 32	EXO
EXO 32:35	35	EXO 32	EXO
EXO 33:1	1	EXO 33	EXO
EXO 33:2	2	EXO 33	EXO
EXO 33:3	3	EXO 33	EXO
EXO 33:4	4	EXO 33	EXO
EXO 33:5	5	EXO 33	EXO
EXO 33:6	6	EXO 33	EXO
EXO 33:7	7	EXO 33	EXO
EXO 33:8	8	EXO 33	EXO
EXO 33:9	9	EXO 33	EXO
EXO 33:10	10	EXO 33	EXO
EXO 33:11	11	EXO 33	EXO
EXO 33:12	12	EXO 33	EXO
EXO 33:13	13	EXO 33	EXO
EXO 33:14	14	EXO 33	EXO
EXO 33:15	15	EXO 33	EXO
EXO 33:16	16	EXO 33	EXO
EXO 33:17	17	EXO 33	EXO
EXO 33:18	18	EXO 33	EXO
EXO 33:19	19	EXO 33	EXO
EXO 33:20	20	EXO 33	EXO
EXO 33:21	21	EXO 33	EXO
EXO 33:22	22	EXO 33	EXO
EXO 33:23	23	EXO 33	EXO
EXO 34:1	1	EXO 34	EXO
EXO 34:2	2	EXO 34	EXO
EXO 34:3	3	EXO 34	EXO
EXO 34:4	4	EXO 34	EXO
EXO 34:5	5	EXO 34	EXO
EXO 34:6	6	EXO 34	EXO
EXO 34:7	7	EXO 34	EXO
EXO 34:8	8	EXO 34	EXO
EXO 34:9	9	EXO 34	EXO
EXO 34:10	10	EXO 34	EXO
EXO 34:11	11	EXO 34	EXO
EXO 34:12	12	EXO 34	EXO
EXO 34:13	13	EXO 34	EXO
EXO 34:14	14	EXO 34	EXO
EXO 34:15	15	EXO 34	EXO
EXO 34:16	16	EXO 34	EXO
EXO 34:17	17	EXO 34	EXO
EXO 34:18	18	EXO 34	EXO
EXO 34:19	19	EXO 34	EXO
EXO 34:20	20	EXO 34	EXO
EXO 34:21	21	EXO 34	EXO
EXO 34:22	22	EXO 34	EXO
EXO 34:23	23	EXO 34	EXO
EXO 34:24	24	EXO 34	EXO
EXO 34:25	25	EXO 34	EXO
EXO 34:26	26	EXO 34	EXO
EXO 34:27	27	EXO 34	EXO
EXO 34:28	28	EXO 34	EXO
EXO 34:29	29	EXO 34	EXO
EXO 34:30	30	EXO 34	EXO
EXO 34:31	31	EXO 34	EXO
EXO 34:32	32	EXO 34	EXO
EXO 34:33	33	EXO 34	EXO
EXO 34:34	34	EXO 34	EXO
EXO 34:35	35	EXO 34	EXO
EXO 35:1	1	EXO 35	EXO
EXO 35:2	2	EXO 35	EXO
EXO 35:3	3	EXO 35	EXO
EXO 35:4	4	EXO 35	EXO
EXO 35:5	5	EXO 35	EXO
EXO 35:6	6	EXO 35	EXO
EXO 35:7	7	EXO 35	EXO
EXO 35:8	8	EXO 35	EXO
EXO 35:9	9	EXO 35	EXO
EXO 35:10	10	EXO 35	EXO
EXO 35:11	11	EXO 35	EXO
EXO 35:12	12	EXO 35	EXO
EXO 35:13	13	EXO 35	EXO
EXO 35:14	14	EXO 35	EXO
EXO 35:15	15	EXO 35	EXO
EXO 35:16	16	EXO 35	EXO
EXO 35:17	17	EXO 35	EXO
EXO 35:18	18	EXO 35	EXO
EXO 35:19	19	EXO 35	EXO
EXO 35:20	20	EXO 35	EXO
EXO 35:21	21	EXO 35	EXO
EXO 35:22	22	EXO 35	EXO
EXO 35:23	23	EXO 35	EXO
EXO 35:24	24	EXO 35	EXO
EXO 35:25	25	EXO 35	EXO
EXO 35:26	26	EXO 35	EXO
EXO 35:27	27	EXO 35	EXO
EXO 35:28	28	EXO 35	EXO
EXO 35:29	29	EXO 35	EXO
EXO 35:30	30	EXO 35	EXO
EXO 35:31	31	EXO 35	EXO
EXO 35:32	32	EXO 35	EXO
EXO 35:33	33	EXO 35	EXO
EXO 35:34	34	EXO 35	EXO
EXO 35:35	35	EXO 35	EXO
EXO 36:1	1	EXO 36	EXO
EXO 36:2	2	EXO 36	EXO
EXO 36:3	3	EXO 36	EXO
EXO 36:4	4	EXO 36	EXO
EXO 36:5	5	EXO 36	EXO
EXO 36:6	6	EXO 36	EXO
EXO 36:7	7	EXO 36	EXO
EXO 36:8	8	EXO 36	EXO
EXO 36:9	9	EXO 36	EXO
EXO 36:10	10	EXO 36	EXO
EXO 36:11	11	EXO 36	EXO
EXO 36:12	12	EXO 36	EXO
EXO 36:13	13	EXO 36	EXO
EXO 36:14	14	EXO 36	EXO
EXO 36:15	15	EXO 36	EXO
EXO 36:16	16	EXO 36	EXO
EXO 36:17	17	EXO 36	EXO
EXO 36:18	18	EXO 36	EXO
EXO 36:19	19	EXO 36	EXO
EXO 36:20	20	EXO 36	EXO
EXO 36:21	21	EXO 36	EXO
EXO 36:22	22	EXO 36	EXO
EXO 36:23	23	EXO 36	EXO
EXO 36:24	24	EXO 36	EXO
EXO 36:25	25	EXO 36	EXO
EXO 36:26	26	EXO 36	EXO
EXO 36:27	27	EXO 36	EXO
EXO 36:28	28	EXO 36	EXO
EXO 36:29	29	EXO 36	EXO
EXO 36:30	30	EXO 36	EXO
EXO 36:31	31	EXO 36	EXO
EXO 36:32	32	EXO 36	EXO
EXO 36:33	33	EXO 36	EXO
EXO 36:34	34	EXO 36	EXO
EXO 36:35	35	EXO 36	EXO
EXO 36:36	36	EXO 36	EXO
EXO 36:37	37	EXO 36	EXO
EXO 36:38	38	EXO 36	EXO
EXO 37:1	1	EXO 37	EXO
EXO 37:2	2	EXO 37	EXO
EXO 37:3	3	EXO 37	EXO
EXO 37:4	4	EXO 37	EXO
EXO 37:5	5	EXO 37	EXO
EXO 37:6	6	EXO 37	EXO
EXO 37:7	7	EXO 37	EXO
EXO 37:8	8	EXO 37	EXO
EXO 37:9	9	EXO 37	EXO
EXO 37:10	10	EXO 37	EXO
EXO 37:11	11	EXO 37	EXO
EXO 37:12	12	EXO 37	EXO
EXO 37:13	13	EXO 37	EXO
EXO 37:14	14	EXO 37	EXO
EXO 37:15	15	EXO 37	EXO
EXO 37:16	16	EXO 37	EXO
EXO 37:17	17	EXO 37	EXO
EXO 37:18	18	EXO 37	EXO
EXO 37:19	19	EXO 37	EXO
EXO 37:20	20	EXO 37	EXO
EXO 37:21	21	EXO 37	EXO
EXO 37:22	22	EXO 37	EXO
EXO 37:23	23	EXO 37	EXO
EXO 37:24	24	EXO 37	EXO
EXO 37:25	25	EXO 37	EXO
EXO 37:26	26	EXO 37	EXO
EXO 37:27	27	EXO 37	EXO
EXO 37:28	28	EXO 37	EXO
EXO 37:29	29	EXO 37	EXO
EXO 38:1	1	EXO 38	EXO
EXO 38:2	2	EXO 38	EXO
EXO 38:3	3	EXO 38	EXO
EXO 38:4	4	EXO 38	EXO
EXO 38:5	5	EXO 38	EXO
EXO 38:6	6	EXO 38	EXO
EXO 38:7	7	EXO 38	EXO
EXO 38:8	8	EXO 38	EXO
EXO 38:9	9	EXO 38	EXO
EXO 38:10	10	EXO 38	EXO
EXO 38:11	11	EXO 38	EXO
EXO 38:12	12	EXO 38	EXO
EXO 38:13	13	EXO 38	EXO
EXO 38:14	14	EXO 38	EXO
EXO 38:15	15	EXO 38	EXO
EXO 38:16	16	EXO 38	EXO
EXO 38:17	17	EXO 38	EXO
EXO 38:18	18	EXO 38	EXO
EXO 38:19	19	EXO 38	EXO
EXO 38:20	20	EXO 38	EXO
EXO 38:21	21	EXO 38	EXO
EXO 38:22	22	EXO 38	EXO
EXO 38:23	23	EXO 38	EXO
EXO 38:24	24	EXO 38	EXO
EXO 38:25	25	EXO 38	EXO
EXO 38:26	26	EXO 38	EXO
EXO 38:27	27	EXO 38	EXO
EXO 38:28	28	EXO 38	EXO
EXO 38:29	29	EXO 38	EXO
EXO 38:30	30	EXO 38	EXO
EXO 38:31	31	EXO 38	EXO
EXO 39:1	1	EXO 39	EXO
EXO 39:2	2	EXO 39	EXO
EXO 39:3	3	EXO 39	EXO
EXO 39:4	4	EXO 39	EXO
EXO 39:5	5	EXO 39	EXO
EXO 39:6	6	EXO 39	EXO
EXO 39:7	7	EXO 39	EXO
EXO 39:8	8	EXO 39	EXO
EXO 39:9	9	EXO 39	EXO
EXO 39:10	10	EXO 39	EXO
EXO 39:11	11	EXO 39	EXO
EXO 39:12	12	EXO 39	EXO
EXO 39:13	13	EXO 39	EXO
EXO 39:14	14	EXO 39	EXO
EXO 39:15	15	EXO 39	EXO
EXO 39:16	16	EXO 39	EXO
EXO 39:17	17	EXO 39	EXO
EXO 39:18	18	EXO 39	EXO
EXO 39:19	19	EXO 39	EXO
EXO 39:20	20	EXO 39	EXO
EXO 39:21	21	EXO 39	EXO
EXO 39:22	22	EXO 39	EXO
EXO 39:23	23	EXO 39	EXO
EXO 39:24	24	EXO 39	EXO
EXO 39:25	25	EXO 39	EXO
EXO 39:26	26	EXO 39	EXO
EXO 39:27	27	EXO 39	EXO
EXO 39:28	28	EXO 39	EXO
EXO 39:29	29	EXO 39	EXO
EXO 39:30	30	EXO 39	EXO
EXO 39:31	31	EXO 39	EXO
EXO 39:32	32	EXO 39	EXO
EXO 39:33	33	EXO 39	EXO
EXO 39:34	34	EXO 39	EXO
EXO 39:35	35	EXO 39	EXO
EXO 39:36	36	EXO 39	EXO
EXO 39:37	37	EXO 39	EXO
EXO 39:38	38	EXO 39	EXO
EXO 39:39	39	EXO 39	EXO
EXO 39:40	40	EXO 39	EXO
EXO 39:41	41	EXO 39	EXO
EXO 39:42	42	EXO 39	EXO
EXO 39:43	43	EXO 39	EXO
EXO 40:1	1	EXO 40	EXO
EXO 40:2	2	EXO 40	EXO
EXO 40:3	3	EXO 40	EXO
EXO 40:4	4	EXO 40	EXO
EXO 40:5	5	EXO 40	EXO
EXO 40:6	6	EXO 40	EXO
EXO 40:7	7	EXO 40	EXO
EXO 40:8	8	EXO 40	EXO
EXO 40:9	9	EXO 40	EXO
EXO 40:10	10	EXO 40	EXO
EXO 40:11	11	EXO 40	EXO
EXO 40:12	12	EXO 40	EXO
EXO 40:13	13	EXO 40	EXO
EXO 40:14	14	EXO 40	EXO
EXO 40:15	15	EXO 40	EXO
EXO 40:16	16	EXO 40	EXO
EXO 40:17	17	EXO 40	EXO
EXO 40:18	18	EXO 40	EXO
EXO 40:19	19	EXO 40	EXO
EXO 40:20	20	EXO 40	EXO
EXO 40:21	21	EXO 40	EXO
EXO 40:22	22	EXO 40	EXO
EXO 40:23	23	EXO 40	EXO
EXO 40:24	24	EXO 40	EXO
EXO 40:25	25	EXO 40	EXO
EXO 40:26	26	EXO 40	EXO
EXO 40:27	27	EXO 40	EXO
EXO 40:28	28	EXO 40	EXO
EXO 40:29	29	EXO 40	EXO
EXO 40:30	30	EXO 40	EXO
EXO 40:31	31	EXO 40	EXO
EXO 40:32	32	EXO 40	EXO
EXO 40:33	33	EXO 40	EXO
EXO 40:34	34	EXO 40	EXO
EXO 40:35	35	EXO 40	EXO
EXO 40:36	36	EXO 40	EXO
EXO 40:37	37	EXO 40	EXO
EXO 40:38	38	EXO 40	EXO
LEV 1:1	1	LEV 1	LEV
LEV 1:2	2	LEV 1	LEV
LEV 1:3	3	LEV 1	LEV
LEV 1:4	4	LEV 1	LEV
LEV 1:5	5	LEV 1	LEV
LEV 1:6	6	LEV 1	LEV
LEV 1:7	7	LEV 1	LEV
LEV 1:8	8	LEV 1	LEV
LEV 1:9	9	LEV 1	LEV
LEV 1:10	10	LEV 1	LEV
LEV 1:11	11	LEV 1	LEV
LEV 1:12	12	LEV 1	LEV
LEV 1:13	13	LEV 1	LEV
LEV 1:14	14	LEV 1	LEV
LEV 1:15	15	LEV 1	LEV
LEV 1:16	16	LEV 1	LEV
LEV 1:17	17	LEV 1	LEV
LEV 2:1	1	LEV 2	LEV
LEV 2:2	2	LEV 2	LEV
LEV 2:3	3	LEV 2	LEV
LEV 2:4	4	LEV 2	LEV
LEV 2:5	5	LEV 2	LEV
LEV 2:6	6	LEV 2	LEV
LEV 2:7	7	LEV 2	LEV
LEV 2:8	8	LEV 2	LEV
LEV 2:9	9	LEV 2	LEV
LEV 2:10	10	LEV 2	LEV
LEV 2:11	11	LEV 2	LEV
LEV 2:12	12	LEV 2	LEV
LEV 2:13	13	LEV 2	LEV
LEV 2:14	14	LEV 2	LEV
LEV 2:15	15	LEV 2	LEV
LEV 2:16	16	LEV 2	LEV
LEV 3:1	1	LEV 3	LEV
LEV 3:2	2	LEV 3	LEV
LEV 3:3	3	LEV 3	LEV
LEV 3:4	4	LEV 3	LEV
LEV 3:5	5	LEV 3	LEV
LEV 3:6	6	LEV 3	LEV
LEV 3:7	7	LEV 3	LEV
LEV 3:8	8	LEV 3	LEV
LEV 3:9	9	LEV 3	LEV
LEV 3:10	10	LEV 3	LEV
LEV 3:11	11	LEV 3	LEV
LEV 3:12	12	LEV 3	LEV
LEV 3:13	13	LEV 3	LEV
LEV 3:14	14	LEV 3	LEV
LEV 3:15	15	LEV 3	LEV
LEV 3:16	16	LEV 3	LEV
LEV 3:17	17	LEV 3	LEV
LEV 4:1	1	LEV 4	LEV
LEV 4:2	2	LEV 4	LEV
LEV 4:3	3	LEV 4	LEV
LEV 4:4	4	LEV 4	LEV
LEV 4:5	5	LEV 4	LEV
LEV 4:6	6	LEV 4	LEV
LEV 4:7	7	LEV 4	LEV
LEV 4:8	8	LEV 4	LEV
LEV 4:9	9	LEV 4	LEV
LEV 4:10	10	LEV 4	LEV
LEV 4:11	11	LEV 4	LEV
LEV 4:12	12	LEV 4	LEV
LEV 4:13	13	LEV 4	LEV
LEV 4:14	14	LEV 4	LEV
LEV 4:15	15	LEV 4	LEV
LEV 4:16	16	LEV 4	LEV
LEV 4:17	17	LEV 4	LEV
LEV 4:18	18	LEV 4	LEV
LEV 4:19	19	LEV 4	LEV
LEV 4:20	20	LEV 4	LEV
LEV 4:21	21	LEV 4	LEV
LEV 4:22	22	LEV 4	LEV
LEV 4:23	23	LEV 4	LEV
LEV 4:24	24	LEV 4	LEV
LEV 4:25	25	LEV 4	LEV
LEV 4:26	26	LEV 4	LEV
LEV 4:27	27	LEV 4	LEV
LEV 4:28	28	LEV 4	LEV
LEV 4:29	29	LEV 4	LEV
LEV 4:30	30	LEV 4	LEV
LEV 4:31	31	LEV 4	LEV
LEV 4:32	32	LEV 4	LEV
LEV 4:33	33	LEV 4	LEV
LEV 4:34	34	LEV 4	LEV
LEV 4:35	35	LEV 4	LEV
LEV 5:1	1	LEV 5	LEV
LEV 5:2	2	LEV 5	LEV
LEV 5:3	3	LEV 5	LEV
LEV 5:4	4	LEV 5	LEV
LEV 5:5	5	LEV 5	LEV
LEV 5:6	6	LEV 5	LEV
LEV 5:7	7	LEV 5	LEV
LEV 5:8	8	LEV 5	LEV
LEV 5:9	9	LEV 5	LEV
LEV 5:10	10	LEV 5	LEV
LEV 5:11	11	LEV 5	LEV
LEV 5:12	12	LEV 5	LEV
LEV 5:13	13	LEV 5	LEV
LEV 5:14	14	LEV 5	LEV
LEV 5:15	15	LEV 5	LEV
LEV 5:16	16	LEV 5	LEV
LEV 5:17	17	LEV 5	LEV
LEV 5:18	18	LEV 5	LEV
LEV 5:19	19	LEV 5	LEV
LEV 5:20	20	LEV 5	LEV
LEV 5:21	21	LEV 5	LEV
LEV 5:22	22	LEV 5	LEV
LEV 5:23	23	LEV 5	LEV
LEV 5:24	24	LEV 5	LEV
LEV 5:25	25	LEV 5	LEV
LEV 5:26	26	LEV 5	LEV
LEV 6:1	1	LEV 6	LEV
LEV 6:2	2	LEV 6	LEV
LEV 6:3	3	LEV 6	LEV
LEV 6:4	4	LEV 6	LEV
LEV 6:5	5	LEV 6	LEV
LEV 6:6	6	LEV 6	LEV
LEV 6:7	7	LEV 6	LEV
LEV 6:8	8	LEV 6	LEV
LEV 6:9	9	LEV 6	LEV
LEV 6:10	10	LEV 6	LEV
LEV 6:11	11	LEV 6	LEV
LEV 6:12	12	LEV 6	LEV
LEV 6:13	13	LEV 6	LEV
LEV 6:14	14	LEV 6	LEV
LEV 6:15	15	LEV 6	LEV
LEV 6:16	16	LEV 6	LEV
LEV 6:17	17	LEV 6	LEV
LEV 6:18	18	LEV 6	LEV
LEV 6:19	19	LEV 6	LEV
LEV 6:20	20	LEV 6	LEV
LEV 6:21	21	LEV 6	LEV
LEV 6:22	22	LEV 6	LEV
LEV 6:23	23	LEV 6	LEV
LEV 7:1	1	LEV 7	LEV
LEV 7:2	2	LEV 7	LEV
LEV 7:3	3	LEV 7	LEV
LEV 7:4	4	LEV 7	LEV
LEV 7:5	5	LEV 7	LEV
LEV 7:6	6	LEV 7	LEV
LEV 7:7	7	LEV 7	LEV
LEV 7:8	8	LEV 7	LEV
LEV 7:9	9	LEV 7	LEV
LEV 7:10	10	LEV 7	LEV
LEV 7:11	11	LEV 7	LEV
LEV 7:12	12	LEV 7	LEV
LEV 7:13	13	LEV 7	LEV
LEV 7:14	14	LEV 7	LEV
LEV 7:15	15	LEV 7	LEV
LEV 7:16	16	LEV 7	LEV
LEV 7:17	17	LEV 7	LEV
LEV 7:18	18	LEV 7	LEV
LEV 7:19	19	LEV 7	LEV
LEV 7:20	20	LEV 7	LEV
LEV 7:21	21	LEV 7	LEV
LEV 7:22	22	LEV 7	LEV
LEV 7:23	23	LEV 7	LEV
LEV 7:24	24	LEV 7	LEV
LEV 7:25	25	LEV 7	LEV
LEV 7:26	26	LEV 7	LEV
LEV 7:27	27	LEV 7	LEV
LEV 7:28	28	LEV 7	LEV
LEV 7:29	29	LEV 7	LEV
LEV 7:30	30	LEV 7	LEV
LEV 7:31	31	LEV 7	LEV
LEV 7:32	32	LEV 7	LEV
LEV 7:33	33	LEV 7	LEV
LEV 7:34	34	LEV 7	LEV
LEV 7:35	35	LEV 7	LEV
LEV 7:36	36	LEV 7	LEV
LEV 7:37	37	LEV 7	LEV
LEV 7:38	38	LEV 7	LEV
LEV 8:1	1	LEV 8	LEV
LEV 8:2	2	LEV 8	LEV
LEV 8:3	3	LEV 8	LEV
LEV 8:4	4	LEV 8	LEV
LEV 8:5	5	LEV 8	LEV
LEV 8:6	6	LEV 8	LEV
LEV 8:7	7	LEV 8	LEV
LEV 8:8	8	LEV 8	LEV
LEV 8:9	9	LEV 8	LEV
LEV 8:10	10	LEV 8	LEV
LEV 8:11	11	LEV 8	LEV
LEV 8:12	12	LEV 8	LEV
LEV 8:13	13	LEV 8	LEV
LEV 8:14	14	LEV 8	LEV
LEV 8:15	15	LEV 8	LEV
LEV 8:16	16	LEV 8	LEV
LEV 8:17	17	LEV 8	LEV
LEV 8:18	18	LEV 8	LEV
LEV 8:19	19	LEV 8	LEV
LEV 8:20	20	LEV 8	LEV
LEV 8:21	21	LEV 8	LEV
LEV 8:22	22	LEV 8	LEV
LEV 8:23	23	LEV 8	LEV
LEV 8:24	24	LEV 8	LEV
LEV 8:25	25	LEV 8	LEV
LEV 8:26	26	LEV 8	LEV
LEV 8:27	27	LEV 8	LEV
LEV 8:28	28	LEV 8	LEV
LEV 8:29	29	LEV 8	LEV
LEV 8:30	30	LEV 8	LEV
LEV 8:31	31	LEV 8	LEV
LEV 8:32	32	LEV 8	LEV
LEV 8:33	33	LEV 8	LEV
LEV 8:34	34	LEV 8	LEV
LEV 8:35	35	LEV 8	LEV
LEV 8:36	36	LEV 8	LEV
LEV 9:1	1	LEV 9	LEV
LEV 9:2	2	LEV 9	LEV
LEV 9:3	3	LEV 9	LEV
LEV 9:4	4	LEV 9	LEV
LEV 9:5	5	LEV 9	LEV
LEV 9:6	6	LEV 9	LEV
LEV 9:7	7	LEV 9	LEV
LEV 9:8	8	LEV 9	LEV
LEV 9:9	9	LEV 9	LEV
LEV 9:10	10	LEV 9	LEV
LEV 9:11	11	LEV 9	LEV
LEV 9:12	12	LEV 9	LEV
LEV 9:13	13	LEV 9	LEV
LEV 9:14	14	LEV 9	LEV
LEV 9:15	15	LEV 9	LEV
LEV 9:16	16	LEV 9	LEV
LEV 9:17	17	LEV 9	LEV
LEV 9:18	18	LEV 9	LEV
LEV 9:19	19	LEV 9	LEV
LEV 9:20	20	LEV 9	LEV
LEV 9:21	21	LEV 9	LEV
LEV 9:22	22	LEV 9	LEV
LEV 9:23	23	LEV 9	LEV
LEV 9:24	24	LEV 9	LEV
LEV 10:1	1	LEV 10	LEV
LEV 10:2	2	LEV 10	LEV
LEV 10:3	3	LEV 10	LEV
LEV 10:4	4	LEV 10	LEV
LEV 10:5	5	LEV 10	LEV
LEV 10:6	6	LEV 10	LEV
LEV 10:7	7	LEV 10	LEV
LEV 10:8	8	LEV 10	LEV
LEV 10:9	9	LEV 10	LEV
LEV 10:10	10	LEV 10	LEV
LEV 10:11	11	LEV 10	LEV
LEV 10:12	12	LEV 10	LEV
LEV 10:13	13	LEV 10	LEV
LEV 10:14	14	LEV 10	LEV
LEV 10:15	15	LEV 10	LEV
LEV 10:16	16	LEV 10	LEV
LEV 10:17	17	LEV 10	LEV
LEV 10:18	18	LEV 10	LEV
LEV 10:19	19	LEV 10	LEV
LEV 10:20	20	LEV 10	LEV
LEV 11:1	1	LEV 11	LEV
LEV 11:2	2	LEV 11	LEV
LEV 11:3	3	LEV 11	LEV
LEV 11:4	4	LEV 11	LEV
LEV 11:5	5	LEV 11	LEV
LEV 11:6	6	LEV 11	LEV
LEV 11:7	7	LEV 11	LEV
LEV 11:8	8	LEV 11	LEV
LEV 11:9	9	LEV 11	LEV
LEV 11:10	10	LEV 11	LEV
LEV 11:11	11	LEV 11	LEV
LEV 11:12	12	LEV 11	LEV
LEV 11:13	13	LEV 11	LEV
LEV 11:14	14	LEV 11	LEV
LEV 11:15	15	LEV 11	LEV
LEV 11:16	16	LEV 11	LEV
LEV 11:17	17	LEV 11	LEV
LEV 11:18	18	LEV 11	LEV
LEV 11:19	19	LEV 11	LEV
LEV 11:20	20	LEV 11	LEV
LEV 11:21	21	LEV 11	LEV
LEV 11:22	22	LEV 11	LEV
LEV 11:23	23	LEV 11	LEV
LEV 11:24	24	LEV 11	LEV
LEV 11:25	25	LEV 11	LEV
LEV 11:26	26	LEV 11	LEV
LEV 11:27	27	LEV 11	LEV
LEV 11:28	28	LEV 11	LEV
LEV 11:29	29	LEV 11	LEV
LEV 11:30	30	LEV 11	LEV
LEV 11:31	31	LEV 11	LEV
LEV 11:32	32	LEV 11	LEV
LEV 11:33	33	LEV 11	LEV
LEV 11:34	34	LEV 11	LEV
LEV 11:35	35	LEV 11	LEV
LEV 11:36	36	LEV 11	LEV
LEV 11:37	37	LEV 11	LEV
LEV 11:38	38	LEV 11	LEV
LEV 11:39	39	LEV 11	LEV
LEV 11:40	40	LEV 11	LEV
LEV 11:41	41	LEV 11	LEV
LEV 11:42	42	LEV 11	LEV
LEV 11:43	43	LEV 11	LEV
LEV 11:44	44	LEV 11	LEV
LEV 11:45	45	LEV 11	LEV
LEV 11:46	46	LEV 11	LEV
LEV 11:47	47	LEV 11	LEV
LEV 12:1	1	LEV 12	LEV
LEV 12:2	2	LEV 12	LEV
LEV 12:3	3	LEV 12	LEV
LEV 12:4	4	LEV 12	LEV
LEV 12:5	5	LEV 12	LEV
LEV 12:6	6	LEV 12	LEV
LEV 12:7	7	LEV 12	LEV
LEV 12:8	8	LEV 12	LEV
LEV 13:1	1	LEV 13	LEV
LEV 13:2	2	LEV 13	LEV
LEV 13:3	3	LEV 13	LEV
LEV 13:4	4	LEV 13	LEV
LEV 13:5	5	LEV 13	LEV
LEV 13:6	6	LEV 13	LEV
LEV 13:7	7	LEV 13	LEV
LEV 13:8	8	LEV 13	LEV
LEV 13:9	9	LEV 13	LEV
LEV 13:10	10	LEV 13	LEV
LEV 13:11	11	LEV 13	LEV
LEV 13:12	12	LEV 13	LEV
LEV 13:13	13	LEV 13	LEV
LEV 13:14	14	LEV 13	LEV
LEV 13:15	15	LEV 13	LEV
LEV 13:16	16	LEV 13	LEV
LEV 13:17	17	LEV 13	LEV
LEV 13:18	18	LEV 13	LEV
LEV 13:19	19	LEV 13	LEV
LEV 13:20	20	LEV 13	LEV
LEV 13:21	21	LEV 13	LEV
LEV 13:22	22	LEV 13	LEV
LEV 13:23	23	LEV 13	LEV
LEV 13:24	24	LEV 13	LEV
LEV 13:25	25	LEV 13	LEV
LEV 13:26	26	LEV 13	LEV
LEV 13:27	27	LEV 13	LEV
LEV 13:28	28	LEV 13	LEV
LEV 13:29	29	LEV 13	LEV
LEV 13:30	30	LEV 13	LEV
LEV 13:31	31	LEV 13	LEV
LEV 13:32	32	LEV 13	LEV
LEV 13:33	33	LEV 13	LEV
LEV 13:34	34	LEV 13	LEV
LEV 13:35	35	LEV 13	LEV
LEV 13:36	36	LEV 13	LEV
LEV 13:37	37	LEV 13	LEV
LEV 13:38	38	LEV 13	LEV
LEV 13:39	39	LEV 13	LEV
LEV 13:40	40	LEV 13	LEV
LEV 13:41	41	LEV 13	LEV
LEV 13:42	42	LEV 13	LEV
LEV 13:43	43	LEV 13	LEV
LEV 13:44	44	LEV 13	LEV
LEV 13:45	45	LEV 13	LEV
LEV 13:46	46	LEV 13	LEV
LEV 13:47	47	LEV 13	LEV
LEV 13:48	48	LEV 13	LEV
LEV 13:49	49	LEV 13	LEV
LEV 13:50	50	LEV 13	LEV
LEV 13:51	51	LEV 13	LEV
LEV 13:52	52	LEV 13	LEV
LEV 13:53	53	LEV 13	LEV
LEV 13:54	54	LEV 13	LEV
LEV 13:55	55	LEV 13	LEV
LEV 13:56	56	LEV 13	LEV
LEV 13:57	57	LEV 13	LEV
LEV 13:58	58	LEV 13	LEV
LEV 13:59	59	LEV 13	LEV
LEV 14:1	1	LEV 14	LEV
LEV 14:2	2	LEV 14	LEV
LEV 14:3	3	LEV 14	LEV
LEV 14:4	4	LEV 14	LEV
LEV 14:5	5	LEV 14	LEV
LEV 14:6	6	LEV 14	LEV
LEV 14:7	7	LEV 14	LEV
LEV 14:8	8	LEV 14	LEV
LEV 14:9	9	LEV 14	LEV
LEV 14:10	10	LEV 14	LEV
LEV 14:11	11	LEV 14	LEV
LEV 14:12	12	LEV 14	LEV
LEV 14:13	13	LEV 14	LEV
LEV 14:14	14	LEV 14	LEV
LEV 14:15	15	LEV 14	LEV
LEV 14:16	16	LEV 14	LEV
LEV 14:17	17	LEV 14	LEV
LEV 14:18	18	LEV 14	LEV
LEV 14:19	19	LEV 14	LEV
LEV 14:20	20	LEV 14	LEV
LEV 14:21	21	LEV 14	LEV
LEV 14:22	22	LEV 14	LEV
LEV 14:23	23	LEV 14	LEV
LEV 14:24	24	LEV 14	LEV
LEV 14:25	25	LEV 14	LEV
LEV 14:26	26	LEV 14	LEV
LEV 14:27	27	LEV 14	LEV
LEV 14:28	28	LEV 14	LEV
LEV 14:29	29	LEV 14	LEV
LEV 14:30	30	LEV 14	LEV
LEV 14:31	31	LEV 14	LEV
LEV 14:32	32	LEV 14	LEV
LEV 14:33	33	LEV 14	LEV
LEV 14:34	34	LEV 14	LEV
LEV 14:35	35	LEV 14	LEV
LEV 14:36	36	LEV 14	LEV
LEV 14:37	37	LEV 14	LEV
LEV 14:38	38	LEV 14	LEV
LEV 14:39	39	LEV 14	LEV
LEV 14:40	40	LEV 14	LEV
LEV 14:41	41	LEV 14	LEV
LEV 14:42	42	LEV 14	LEV
LEV 14:43	43	LEV 14	LEV
