,vref,source,target,translation_score
1597,20,hecho,a,0.009708170775772624
1598,20,hecho,reservation,6.102798208249049e-09
1599,20,una,we,0.0004268007750460825
1600,20,una,have,0.10740036284076314
1601,20,una,made,0.057162193921805105
1602,20,una,a,0.8691874475702197
1603,20,una,reservation,0.030853520768650066
1604,20,reserva,we,2.5262731745128663e-46
1605,20,reserva,have,0.013725239684930755
1606,20,reserva,made,0.06671758607603925
1607,20,reserva,a,0.14611163693296625
1608,20,reserva,reservation,0.755649284259304
1609,20,por,we,0.14568282813721006
1610,20,por,have,0.022891726383245305
1611,20,por,made,0.0014798165397062152
1612,20,por,a,0.037045067497162604
1613,20,por,reservation,1.6080178811595903e-05
1614,20,favor,we,0.0336619001843064
1615,20,favor,have,0.18038445382714258
1616,20,favor,made,0.014935732016179468
1617,20,favor,a,0.01920604203198859
1618,20,favor,reservation,0.05629479154503261
1619,21,por,could,0.15779892404398888
1620,21,por,you,0.12910763762464444
1621,21,por,wake,3.801825795010404e-07
1622,21,por,us,0.01756731818887211
1623,21,por,up,0.0001543575020103371
1624,21,por,at,5.188006742191215e-21
1625,21,por,twelve,2.4499511766381346e-45
1626,21,por,please,0.4112489227408458
1627,21,favor,could,0.01044180742821239
1628,21,favor,you,0.26739597864481524
1629,21,favor,wake,0.003947974501577137
1630,21,favor,us,0.013477274472631326
1631,21,favor,up,7.16849818568622e-05
1632,21,favor,at,1.6392638279618051e-46
1633,21,favor,twelve,2.4499511766381346e-45
1634,21,favor,please,0.6924002080558338
1635,21,nos,could,0.08992915754559139
1636,21,nos,you,0.45248574496508026
1637,21,nos,wake,0.036342717548466776
1638,21,nos,us,0.2150152156519941
1639,21,nos,up,2.9920117161224687e-46
1640,21,nos,at,2.554484223431053e-46
1641,21,nos,twelve,2.4499511766381346e-45
1642,21,nos,please,2.554484223431053e-46
1643,21,podrían,could,0.5858557247783167
1644,21,podrían,you,0.38432055082136407
1645,21,podrían,wake,0.0009416301084972038
1646,21,podrían,us,0.007638157747272948
1647,21,podrían,up,4.355039555915497e-46
1648,21,podrían,at,4.268479212473254e-46
1649,21,podrían,twelve,2.4499511766381346e-45
1650,21,podrían,please,4.268479212473254e-46
1651,21,despertar,could,2.7030750878690114e-45
1652,21,despertar,you,0.0026372942159829044
1653,21,despertar,wake,0.5241071320989651
1654,21,despertar,us,0.1759607695624452
1655,21,despertar,up,0.22451520717671106
1656,21,despertar,at,0.01439827982360444
1657,21,despertar,twelve,2.4499511766381346e-45
1658,21,despertar,please,5.326401815643147e-46
1659,21,a,could,1.521429008616852e-46
1660,21,a,you,0.002540683348043958
1661,21,a,wake,0.054798652390071874
1662,21,a,us,0.06611034744585555
1663,21,a,up,0.5172684552205289
1664,21,a,at,0.4211820863767374
1665,21,a,twelve,2.652341557789435e-45
1666,21,a,please,0.0010850065319308881
1667,21,las,could,1.856703469124879e-46
1668,21,las,you,2.342936751501188e-07
1669,21,las,wake,0.0026458122054406424
1670,21,las,us,0.08801117460967907
1671,21,las,up,0.15853604840517904
1672,21,las,at,0.5547562836035168
1673,21,las,twelve,0.04482718474745295
1674,21,las,please,0.002029081052931074
1675,21,doce,could,2.1941381564895675e-45
1676,21,doce,you,2.1941381564895675e-45
1677,21,doce,wake,2.1941381564895675e-45
1678,21,doce,us,2.1941381564895675e-45
1679,21,doce,up,2.1941381564895675e-45
1680,21,doce,at,0.0061850208907141685
1681,21,doce,twelve,0.867276736812053
1682,21,doce,please,0.002800630572642096
1683,22,nos,can,0.09083423221240376
1684,22,nos,you,0.45248574496508026
1685,22,nos,send,4.328835685469144e-46
1686,22,nos,our,3.2629495127766764e-46
1687,22,nos,luggage,2.9078873671315353e-46
1688,22,nos,to,0.021258393953409088
1689,22,nos,the,9.143893890131141e-09
1690,22,nos,taxi,2.6367349328153796e-46
1691,22,pueden,can,0.6345525306754968
1692,22,pueden,you,0.30498369781064927
1693,22,pueden,send,0.03277207531719438
1694,22,pueden,our,3.860954565332491e-46
1695,22,pueden,luggage,3.860954565332491e-46
1696,22,pueden,to,3.860954565332491e-46
1697,22,pueden,the,6.459370944289577e-12
1698,22,pueden,taxi,3.860954565332491e-46
1699,22,llevar,can,1.9766750714579867e-45
1700,22,llevar,you,0.05467792902569519
1701,22,llevar,send,0.4754758446275213
1702,22,llevar,our,2.5085971847639208e-30
1703,22,llevar,luggage,1.9766750714579867e-45
1704,22,llevar,to,1.9766750714579867e-45
1705,22,llevar,the,1.034103977946154e-25
1706,22,llevar,taxi,1.9766750714579867e-45
1707,22,nuestro,can,1.2108935790054717e-45
1708,22,nuestro,you,0.004160107221948045
1709,22,nuestro,send,0.0006959265990950915
1710,22,nuestro,our,0.8834645435346574
1711,22,nuestro,luggage,0.007625943162993604
1712,22,nuestro,to,1.6053763749622572e-40
1713,22,nuestro,the,1.2108935790054717e-45
1714,22,nuestro,taxi,4.3342097382981555e-45
1715,22,equipaje,can,4.5436204664182686e-46
1716,22,equipaje,you,4.599649502924265e-46
1717,22,equipaje,send,0.041338310995371136
1718,22,equipaje,our,0.02856729758916541
1719,22,equipaje,luggage,0.6620574011507154
1720,22,equipaje,to,0.19687899515728652
1721,22,equipaje,the,1.1724149694866207e-07
1722,22,equipaje,taxi,4.5436204664182686e-46
1723,22,al,can,6.261723540658399e-46
1724,22,al,you,6.261723540658399e-46
1725,22,al,send,6.261723540658399e-46
1726,22,al,our,6.261723540658399e-46
1727,22,al,luggage,3.86456540457601e-15
1728,22,al,to,0.11403642902892554
1729,22,al,the,0.6103649717248261
1730,22,al,taxi,7.090239627578114e-06
1731,22,taxi,can,2.5483573428969107e-46
1732,22,taxi,you,2.3537953670595338e-46
1733,22,taxi,send,4.1887272218464746e-46
1734,22,taxi,our,3.2629495127766764e-46
1735,22,taxi,luggage,2.9078873671315353e-46
1736,22,taxi,to,2.3537953670595338e-46
1737,22,taxi,the,2.3537953670595338e-46
1738,22,taxi,taxi,0.5437758744443374
1739,23,tengo,i,0.601155316544743
1740,23,tengo,have,0.349518411388568
1741,23,tengo,a,0.0035188017963154548
1742,23,tengo,reservation,4.954107425517019e-07
1743,23,tengo,for,2.576046474840183e-46
1744,23,tengo,julia,1.2636249099484512e-44
1745,23,tengo,calatayud,3.338933941196098e-44
1746,23,una,i,0.017326758315281257
1747,23,una,have,0.10740036284076314
1748,23,una,a,0.8691874475702197
1749,23,una,reservation,0.030853520768650066
1750,23,una,for,0.000993310334715859
1751,23,una,julia,1.2636249099484512e-44
1752,23,una,calatayud,3.338933941196098e-44
1753,23,reserva,i,1.5697312383391022e-08
1754,23,reserva,have,0.013725239684930755
1755,23,reserva,a,0.14611163693296625
1756,23,reserva,reservation,0.755649284259304
1757,23,reserva,for,0.011336816132440426
1758,23,reserva,julia,1.2636249099484512e-44
1759,23,reserva,calatayud,3.338933941196098e-44
1760,23,a,i,2.960330884848667e-20
1761,23,a,have,1.979554098202346e-46
1762,23,a,a,0.11705420769890491
1763,23,a,reservation,0.01229911885205338
1764,23,a,for,0.14565604189456796
1765,23,a,julia,1.2636249099484512e-44
1766,23,a,calatayud,3.338933941196098e-44
1767,23,nombre,i,3.137010117130306e-46
1768,23,nombre,have,3.137010117130306e-46
1769,23,nombre,a,0.06740988186650584
1770,23,nombre,reservation,0.0034987772842114723
1771,23,nombre,for,0.8129996798715028
1772,23,nombre,julia,1.2636249099484512e-44
1773,23,nombre,calatayud,3.338933941196098e-44
1774,23,de,i,3.563862156385217e-13
1775,23,de,have,1.7463410501316366e-46
1776,23,de,a,0.019536624077974976
1777,23,de,reservation,0.048944128254808
1778,23,de,for,0.26899974924074366
1779,23,de,julia,3.479544424811985e-13
1780,23,de,calatayud,3.338933941196098e-44
1781,23,julia,i,1.3067148977157862e-44
1782,23,julia,have,1.3067148977157862e-44
1783,23,julia,a,1.3067148977157862e-44
1784,23,julia,reservation,1.3067148977157862e-44
1785,23,julia,for,1.3067148977157862e-44
1786,23,julia,julia,0.9454233976461274
1787,23,julia,calatayud,3.338933941196098e-44
1788,23,calatayud,i,3.3887619850170754e-44
1789,23,calatayud,have,3.3887619850170754e-44
1790,23,calatayud,a,3.3887619850170754e-44
1791,23,calatayud,reservation,3.3887619850170754e-44
1792,23,calatayud,for,3.3887619850170754e-44
1793,23,calatayud,julia,3.3887619850170754e-44
1794,23,calatayud,calatayud,0.9109447440879194
1795,24,por,i,0.2547087633785685
1796,24,por,have,0.022891726383245305
1797,24,por,booked,0.0061085596653102725
1798,24,por,a,0.037045067497162604
1799,24,por,room,0.06444187807745315
1800,24,favor,i,0.08075360826512018
1801,24,favor,have,0.18038445382714258
1802,24,favor,booked,0.05830448828290889
1803,24,favor,a,0.01920604203198859
1804,24,favor,room,0.02095774405778962
1805,24,tengo,i,0.601155316544743
1806,24,tengo,have,0.349518411388568
1807,24,tengo,booked,0.00012959906343497498
1808,24,tengo,a,0.0035188017963154548
1809,24,tengo,room,2.576046474840183e-46
1810,24,reservada,i,0.0003202324343968679
1811,24,reservada,have,0.40307040396423727
1812,24,reservada,booked,0.5578380205966766
1813,24,reservada,a,0.003937752139695428
1814,24,reservada,room,6.2929932512657e-45
1815,24,una,i,0.017326758315281257
1816,24,una,have,0.10740036284076314
1817,24,una,booked,0.2906427755029105
1818,24,una,a,0.8691874475702197
1819,24,una,room,0.04290916962592057
1820,24,habitación,i,2.1307458415372984e-08
1821,24,habitación,have,0.0008864883828190785
1822,24,habitación,booked,0.06387869603679286
1823,24,habitación,a,0.18019048987911598
1824,24,habitación,room,0.8443264259346736
1825,25,por,a,0.037045067497162604
1826,25,por,room,0.06444187807745315
1827,25,por,with,4.938096410469108e-06
1828,25,por,a,0.037045067497162604
1829,25,por,telephone,4.301525755674913e-46
1830,25,por,and,3.645119017172811e-46
1831,25,por,a,0.037045067497162604
1832,25,por,view,1.1385977764431853e-45
1833,25,por,for,0.004770893150032144
1834,25,por,mrs,1.5760772092817207e-45
1835,25,por,ramírez,1.2461789613748664e-44
1836,25,por,please,0.4112489227408458
1837,25,favor,a,0.01920604203198859
1838,25,favor,room,0.02095774405778962
1839,25,favor,with,1.8973253735410763e-13
1840,25,favor,a,0.01920604203198859
1841,25,favor,telephone,1.9569528735369942e-41
1842,25,favor,and,3.645119017172811e-46
1843,25,favor,a,0.01920604203198859
1844,25,favor,view,1.1385977764431853e-45
1845,25,favor,for,0.0035642695271873386
1846,25,favor,mrs,1.5760772092817207e-45
1847,25,favor,ramírez,1.2461789613748664e-44
1848,25,favor,please,0.6924002080558338
1849,25,una,a,0.8691874475702197
1850,25,una,room,0.04290916962592057
1851,25,una,with,0.009452167842313019
1852,25,una,a,0.8691874475702197
1853,25,una,telephone,4.300705250729813e-46
1854,25,una,and,3.645119017172811e-46
1855,25,una,a,0.8691874475702197
1856,25,una,view,1.1385977764431853e-45
1857,25,una,for,0.000993310334715859
1858,25,una,mrs,1.5760772092817207e-45
1859,25,una,ramírez,1.2461789613748664e-44
1860,25,una,please,2.81411509896854e-07
1861,25,habitación,a,0.18019048987911598
1862,25,habitación,room,0.8443264259346736
1863,25,habitación,with,0.036840642905852865
1864,25,habitación,a,0.18019048987911598
1865,25,habitación,telephone,1.771153733257408e-45
1866,25,habitación,and,3.9944852004446614e-46
1867,25,habitación,a,0.18019048987911598
1868,25,habitación,view,1.1385977764431853e-45
1869,25,habitación,for,0.006127518471234329
1870,25,habitación,mrs,1.5760772092817207e-45
1871,25,habitación,ramírez,1.2461789613748664e-44
1872,25,habitación,please,0.060264195874976695
1873,25,con,a,0.28666059569742713
1874,25,con,room,0.02384933830644827
1875,25,con,with,0.8623004725783574
1876,25,con,a,0.28666059569742713
1877,25,con,telephone,0.024910503283667056
1878,25,con,and,0.001463386152810987
1879,25,con,a,0.28666059569742713
1880,25,con,view,5.014310792070891e-39
1881,25,con,for,4.236721866607755e-28
1882,25,con,mrs,1.5760772092817207e-45
1883,25,con,ramírez,1.2461789613748664e-44
1884,25,con,please,3.0575846464438004e-08
1885,25,teléfono,a,0.23983179347139463
1886,25,teléfono,room,2.16522573136795e-32
1887,25,teléfono,with,0.011814388730479927
1888,25,teléfono,a,0.23983179347139463
1889,25,teléfono,telephone,0.8903155134231376
1890,25,teléfono,and,0.06817795607778049
1891,25,teléfono,a,0.23983179347139463
1892,25,teléfono,view,1.1385977764431853e-45
1893,25,teléfono,for,2.7730655360649003e-46
1894,25,teléfono,mrs,1.5760772092817207e-45
1895,25,teléfono,ramírez,1.2461789613748664e-44
1896,25,teléfono,please,3.0183576933234344e-46
1897,25,y,a,0.3006751689954698
1898,25,y,room,0.004233618163410203
1899,25,y,with,0.0003256063137898902
1900,25,y,a,0.3006751689954698
1901,25,y,telephone,0.037832484899578675
1902,25,y,and,0.744614485409158
1903,25,y,a,0.3006751689954698
1904,25,y,view,0.02733997110972073
1905,25,y,for,2.46952365590519e-37
1906,25,y,mrs,1.5760772092817207e-45
1907,25,y,ramírez,1.2461789613748664e-44
1908,25,y,please,0.0020089047155407744
1909,25,vistas,a,0.15350979114857782
1910,25,vistas,room,1.4773756595929924e-45
1911,25,vistas,with,3.9784041222773614e-43
1912,25,vistas,a,0.15350979114857782
1913,25,vistas,telephone,1.4773756595929924e-45
1914,25,vistas,and,0.0011901993861300002
1915,25,vistas,a,0.15350979114857782
1916,25,vistas,view,0.5895070737340941
1917,25,vistas,for,1.4773756595929924e-45
1918,25,vistas,mrs,1.5760772092817207e-45
1919,25,vistas,ramírez,1.2461789613748664e-44
1920,25,vistas,please,1.4773756595929924e-45
1921,25,a,a,0.11705420769890491
1922,25,a,room,0.017067424086347732
1923,25,a,with,2.3773375595959222e-43
1924,25,a,a,0.11705420769890491
1925,25,a,telephone,3.96251624575894e-24
1926,25,a,and,0.057973458180524476
1927,25,a,a,0.11705420769890491
1928,25,a,view,0.0926275288827608
1929,25,a,for,0.14565604189456796
1930,25,a,mrs,1.5760772092817207e-45
1931,25,a,ramírez,1.2461789613748664e-44
1932,25,a,please,0.0010850065319308881
1933,25,nombre,a,0.06740988186650584
1934,25,nombre,room,0.02620878538587292
1935,25,nombre,with,3.137010117130306e-46
1936,25,nombre,a,0.06740988186650584
1937,25,nombre,telephone,0.00045955564013422097
1938,25,nombre,and,0.043954805767959654
1939,25,nombre,a,0.06740988186650584
1940,25,nombre,view,0.00801268919928037
1941,25,nombre,for,0.8129996798715028
1942,25,nombre,mrs,3.7357454152010697e-06
1943,25,nombre,ramírez,1.2461789613748664e-44
1944,25,nombre,please,3.137010117130306e-46
1945,25,de,a,0.019536624077974976
1946,25,de,room,0.09317434744761573
1947,25,de,with,0.00013257287095623936
1948,25,de,a,0.019536624077974976
1949,25,de,telephone,6.925592439009564e-11
1950,25,de,and,0.0323425602840035
1951,25,de,a,0.019536624077974976
1952,25,de,view,0.06364648965018274
1953,25,de,for,0.26899974924074366
1954,25,de,mrs,2.740559593025073e-40
1955,25,de,ramírez,1.2461789613748664e-44
1956,25,de,please,0.00439011597401138
1957,25,la,a,0.005788018819020886
1958,25,la,room,0.05187278917054039
1959,25,la,with,2.6032438552702846e-46
1960,25,la,a,0.005788018819020886
1961,25,la,telephone,4.300705250729813e-46
1962,25,la,and,0.0005691527946443096
1963,25,la,a,0.005788018819020886
1964,25,la,view,4.373589942479596e-20
1965,25,la,for,0.048385675404982904
1966,25,la,mrs,0.36664796778107783
1967,25,la,ramírez,1.2461789613748664e-44
1968,25,la,please,0.011217656789514788
1969,25,señora,a,2.5885844333081206e-45
1970,25,señora,room,2.5885844333081206e-45
1971,25,señora,with,2.5885844333081206e-45
1972,25,señora,a,2.5885844333081206e-45
1973,25,señora,telephone,2.5885844333081206e-45
1974,25,señora,and,0.005431586120144985
1975,25,señora,a,2.5885844333081206e-45
1976,25,señora,view,2.5885844333081206e-45
1977,25,señora,for,4.922853550980788e-41
1978,25,señora,mrs,0.9163525713041332
1979,25,señora,ramírez,1.2461789613748664e-44
1980,25,señora,please,2.5885844333081206e-45
1981,25,ramírez,a,1.2682192144647973e-44
1982,25,ramírez,room,1.2682192144647973e-44
1983,25,ramírez,with,1.2682192144647973e-44
1984,25,ramírez,a,1.2682192144647973e-44
1985,25,ramírez,telephone,1.2682192144647973e-44
1986,25,ramírez,and,1.2682192144647973e-44
1987,25,ramírez,a,1.2682192144647973e-44
1988,25,ramírez,view,1.2682192144647973e-44
1989,25,ramírez,for,1.2682192144647973e-44
1990,25,ramírez,mrs,1.2682192144647973e-44
1991,25,ramírez,ramírez,0.9175713239325202
1992,25,ramírez,please,1.2682192144647973e-44
1993,26,por,can,0.13067308733509891
1994,26,por,you,0.12910763762464444
1995,26,por,send,0.0028267379560053788
1996,26,por,up,0.0001543575020103371
1997,26,por,our,6.659403063007709e-38
1998,26,por,bags,6.487252899769585e-46
1999,26,por,to,0.009805579285486407
2000,26,por,the,0.012984801451029893
2001,26,por,room,0.06444187807745315
2002,26,por,please,0.4112489227408458
2003,26,favor,can,0.006754962767520861
2004,26,favor,you,0.26739597864481524
2005,26,favor,send,0.036329369058665996
2006,26,favor,up,7.16849818568622e-05
2007,26,favor,our,3.823898592891455e-46
2008,26,favor,bags,6.487252899769585e-46
2009,26,favor,to,0.013003234944584547
2010,26,favor,the,0.0019189399793630147
2011,26,favor,room,0.02095774405778962
2012,26,favor,please,0.6924002080558338
2013,26,pueden,can,0.6345525306754968
2014,26,pueden,you,0.30498369781064927
2015,26,pueden,send,0.03277207531719438
2016,26,pueden,up,3.860954565332491e-46
2017,26,pueden,our,3.860954565332491e-46
2018,26,pueden,bags,6.487252899769585e-46
2019,26,pueden,to,3.860954565332491e-46
2020,26,pueden,the,6.459370944289577e-12
2021,26,pueden,room,3.860954565332491e-46
2022,26,pueden,please,3.860954565332491e-46
2023,26,subirnos,can,4.550819116307921e-45
2024,26,subirnos,you,0.03933481601626544
2025,26,subirnos,send,4.550819116307921e-45
2026,26,subirnos,up,0.18177268169060268
2027,26,subirnos,our,0.14892776137736355
2028,26,subirnos,bags,4.550819116307921e-45
2029,26,subirnos,to,4.550819116307921e-45
2030,26,subirnos,the,4.550819116307921e-45
2031,26,subirnos,room,4.550819116307921e-45
2032,26,subirnos,please,4.550819116307921e-45
2033,26,ustedes,can,0.0007645325769054692
2034,26,ustedes,you,0.47739505717054725
2035,26,ustedes,send,0.0007700317956498476
2036,26,ustedes,up,0.0280137666236074
2037,26,ustedes,our,2.712773135135949e-45
2038,26,ustedes,bags,2.712773135135949e-45
2039,26,ustedes,to,1.4076877552557856e-07
2040,26,ustedes,the,1.8656158301935188e-43
2041,26,ustedes,room,2.712773135135949e-45
2042,26,ustedes,please,2.712773135135949e-45
2043,26,las,can,2.5483573428969107e-46
2044,26,las,you,2.342936751501188e-07
2045,26,las,send,1.6746756095373514e-39
2046,26,las,up,0.15853604840517904
2047,26,las,our,3.2629495127766764e-46
2048,26,las,bags,0.08576005694185017
2049,26,las,to,0.00913727096158727
2050,26,las,the,0.12693110447503322
2051,26,las,room,1.856703469124879e-46
2052,26,las,please,0.002029081052931074
2053,26,bolsas,can,6.978951910343783e-46
2054,26,bolsas,you,7.020679463048552e-46
2055,26,bolsas,send,0.007705294544359388
2056,26,bolsas,up,6.978951910343783e-46
2057,26,bolsas,our,3.805829560264806e-42
2058,26,bolsas,bags,0.659241224634441
2059,26,bolsas,to,0.11599055470186856
2060,26,bolsas,the,0.017647619151153423
2061,26,bolsas,room,6.978951910343783e-46
2062,26,bolsas,please,6.978951910343783e-46
2063,26,a,can,2.5483573428969107e-46
2064,26,a,you,0.002540683348043958
2065,26,a,send,0.0012628190688985543
2066,26,a,up,0.5172684552205289
2067,26,a,our,0.035640182267560674
2068,26,a,bags,0.00495230399665251
2069,26,a,to,0.30138905155111384
2070,26,a,the,0.0004677341365817967
2071,26,a,room,0.017067424086347732
2072,26,a,please,0.0010850065319308881
2073,26,la,can,2.5483573428969107e-46
2074,26,la,you,1.954510325343409e-07
2075,26,la,send,4.1887272218464746e-46
2076,26,la,up,0.015750645778458344
2077,26,la,our,3.2694918186001115e-46
2078,26,la,bags,6.487252899769585e-46
2079,26,la,to,0.18646566659784447
2080,26,la,the,0.6644185073551743
2081,26,la,room,0.05187278917054039
2082,26,la,please,0.011217656789514788
2083,26,habitación,can,2.5483573428969107e-46
2084,26,habitación,you,1.032140976862005e-46
2085,26,habitación,send,4.1887272218464746e-46
2086,26,habitación,up,2.9918690261836613e-46
2087,26,habitación,our,0.0013440599790689475
2088,26,habitación,bags,6.487252899769585e-46
2089,26,habitación,to,0.09750298164462919
2090,26,habitación,the,0.003491744123475495
2091,26,habitación,room,0.8443264259346736
2092,26,habitación,please,0.060264195874976695
2093,27,he,i,0.7241277130242687
2094,27,he,have,0.21623472892624002
2095,27,he,booked,0.006219492670647097
2096,27,he,a,7.726530183825218e-08
2097,27,he,room,3.471355982169418e-46
2098,27,he,for,3.471355982169418e-46
2099,27,he,mr,6.011493868953498e-46
2100,27,he,roda,3.2904817954559704e-44
2101,27,reservado,i,0.00028739451324314504
2102,27,reservado,have,0.4114862933267122
2103,27,reservado,booked,0.5562940795867223
2104,27,reservado,a,0.0043881208767540475
2105,27,reservado,room,5.827033900669452e-45
2106,27,reservado,for,3.479126170943294e-46
2107,27,reservado,mr,6.011493868953498e-46
2108,27,reservado,roda,3.2904817954559704e-44
2109,27,una,i,0.017326758315281257
2110,27,una,have,0.10740036284076314
2111,27,una,booked,0.2906427755029105
2112,27,una,a,0.8691874475702197
2113,27,una,room,0.04290916962592057
2114,27,una,for,0.000993310334715859
2115,27,una,mr,6.011493868953498e-46
2116,27,una,roda,3.2904817954559704e-44
2117,27,habitación,i,2.1307458415372984e-08
2118,27,habitación,have,0.0008864883828190785
2119,27,habitación,booked,0.06387869603679286
2120,27,habitación,a,0.18019048987911598
2121,27,habitación,room,0.8443264259346736
2122,27,habitación,for,0.006127518471234329
2123,27,habitación,mr,6.011493868953498e-46
2124,27,habitación,roda,3.2904817954559704e-44
2125,27,a,i,2.960330884848667e-20
2126,27,a,have,1.979554098202346e-46
2127,27,a,booked,1.4410026027277042e-13
2128,27,a,a,0.11705420769890491
2129,27,a,room,0.017067424086347732
2130,27,a,for,0.14565604189456796
2131,27,a,mr,0.0008557468826635959
2132,27,a,roda,3.2904817954559704e-44
2133,27,nombre,i,3.137010117130306e-46
2134,27,nombre,have,3.137010117130306e-46
2135,27,nombre,booked,5.067857578079251e-46
2136,27,nombre,a,0.06740988186650584
2137,27,nombre,room,0.02620878538587292
2138,27,nombre,for,0.8129996798715028
2139,27,nombre,mr,0.07100614555449353
2140,27,nombre,roda,3.2904817954559704e-44
2141,27,del,i,1.4388045406471907e-45
2142,27,del,have,1.4388045406471907e-45
2143,27,del,booked,1.4388045406471907e-45
2144,27,del,a,2.3447682907883463e-29
2145,27,del,room,1.467492116497919e-45
2146,27,del,for,0.2796118172128578
2147,27,del,mr,0.4382203480336099
2148,27,del,roda,3.2904817954559704e-44
2149,27,señor,i,1.360108630199775e-45
2150,27,señor,have,1.360108630199775e-45
2151,27,señor,booked,1.360108630199775e-45
2152,27,señor,a,1.360108630199775e-45
2153,27,señor,room,1.360108630199775e-45
2154,27,señor,for,0.0913696767535439
2155,27,señor,mr,0.8502275986034402
2156,27,señor,roda,3.2904817954559704e-44
2157,27,roda,i,3.338933941196098e-44
2158,27,roda,have,3.338933941196098e-44
2159,27,roda,booked,3.338933941196098e-44
2160,27,roda,a,3.338933941196098e-44
2161,27,roda,room,3.338933941196098e-44
2162,27,roda,for,3.338933941196098e-44
2163,27,roda,mr,3.338933941196098e-44
2164,27,roda,roda,0.8975502965499732
2165,28,cuánto,how,0.7404198263434987
2166,28,cuánto,much,0.3557610709717218
2167,28,cuánto,does,0.006406348335497792
2168,28,cuánto,a,9.248446436349526e-07
2169,28,cuánto,double,3.956389818980912e-46
2170,28,cuánto,room,3.9552578667711304e-46
2171,28,cuánto,with,3.9552578667711304e-46
2172,28,cuánto,half,6.832343452472428e-46
2173,28,cuánto,board,2.2388071706483627e-45
2174,28,cuánto,cost,2.0742172617290753e-45
2175,28,cuánto,per,1.6846579259753592e-45
2176,28,cuánto,day,1.6042006242588828e-45
2177,28,cuesta,how,0.020679249369728214
2178,28,cuesta,much,0.27094408248374185
2179,28,cuesta,does,0.6618503051286992
2180,28,cuesta,a,0.003698067148000691
2181,28,cuesta,double,2.6913962945145993e-11
2182,28,cuesta,room,6.929757835240373e-46
2183,28,cuesta,with,6.928766436287066e-46
2184,28,cuesta,half,6.928766436287066e-46
2185,28,cuesta,board,2.2388071706483627e-45
2186,28,cuesta,cost,0.02677717063344396
2187,28,cuesta,per,1.6846579259753592e-45
2188,28,cuesta,day,1.6042006242588828e-45
2189,28,una,how,3.369994951453599e-10
2190,28,una,much,0.012130119124234983
2191,28,una,does,0.07416180088456402
2192,28,una,a,0.8691874475702197
2193,28,una,double,0.05169037194226383
2194,28,una,room,0.04290916962592057
2195,28,una,with,0.009452167842313019
2196,28,una,half,6.832343452472428e-46
2197,28,una,board,2.2388071706483627e-45
2198,28,una,cost,4.7922127102421414e-11
2199,28,una,per,0.04965046374602141
2200,28,una,day,1.6042006242588828e-45
2201,28,habitación,how,6.65954058687573e-46
2202,28,habitación,much,0.0013429499745072349
2203,28,habitación,does,1.4995747919852634e-42
2204,28,habitación,a,0.18019048987911598
2205,28,habitación,double,0.1203991683946007
2206,28,habitación,room,0.8443264259346736
2207,28,habitación,with,0.036840642905852865
2208,28,habitación,half,6.832343452472428e-46
2209,28,habitación,board,2.2388071706483627e-45
2210,28,habitación,cost,0.030083550085654522
2211,28,habitación,per,0.02941555047089105
2212,28,habitación,day,3.191500570817848e-34
2213,28,doble,how,6.65954058687573e-46
2214,28,doble,much,6.270333707565115e-46
2215,28,doble,does,8.937136871535124e-46
2216,28,doble,a,0.04037092827488968
2217,28,doble,double,0.7652545033662032
2218,28,doble,room,0.15829841063582023
2219,28,doble,with,0.007753129791971698
2220,28,doble,half,6.832343452472428e-46
2221,28,doble,board,2.2388071706483627e-45
2222,28,doble,cost,0.18093261518210776
2223,28,doble,per,0.08384234513872085
2224,28,doble,day,6.450531308315012e-06
2225,28,por,how,0.16667216089675332
2226,28,por,much,0.04072738596045401
2227,28,por,does,8.043949994744725e-07
2228,28,por,a,0.037045067497162604
2229,28,por,double,0.012038014279346504
2230,28,por,room,0.06444187807745315
2231,28,por,with,4.938096410469108e-06
2232,28,por,half,6.937074487721289e-46
2233,28,por,board,2.2388071706483627e-45
2234,28,por,cost,0.21286118468643875
2235,28,por,per,0.47608656667242
2236,28,por,day,0.10701546202945399
2237,28,día,how,8.494826445960298e-46
2238,28,día,much,8.494826445960298e-46
2239,28,día,does,8.937136871535124e-46
2240,28,día,a,0.015179997263191124
2241,28,día,double,4.493525079201499e-45
2242,28,día,room,2.5977559195105815e-08
2243,28,día,with,8.494826445960298e-46
2244,28,día,half,8.494826445960298e-46
2245,28,día,board,0.02137970813047669
2246,28,día,cost,2.0742172617290753e-45
2247,28,día,per,0.28246051511654274
2248,28,día,day,0.8017318016603086
2249,28,con,how,6.65954058687573e-46
2250,28,con,much,6.270333707565115e-46
2251,28,con,does,8.937136871535124e-46
2252,28,con,a,0.28666059569742713
2253,28,con,double,9.743688701791739e-38
2254,28,con,room,0.02384933830644827
2255,28,con,with,0.8623004725783574
2256,28,con,half,6.832343452472428e-46
2257,28,con,board,0.12178018282316314
2258,28,con,cost,2.0742172617290753e-45
2259,28,con,per,1.6846579259753592e-45
2260,28,con,day,1.6042006242588828e-45
2261,28,media,how,6.65954058687573e-46
2262,28,media,much,6.270333707565115e-46
2263,28,media,does,8.937136871535124e-46
2264,28,media,a,4.629688670236838e-46
2265,28,media,double,4.629688670236838e-46
2266,28,media,room,4.629688670236838e-46
2267,28,media,with,4.629688670236838e-46
2268,28,media,half,0.6109673844602692
